12,2021-10-21T00:00:00Z,19.40 ,19.40 ,27.60 ,27.60 ,18.00 ,18.00 
12,2021-10-22T00:00:00Z,19.48 ,19.48 ,27.62 ,27.62 ,17.80 ,17.80 
12,2021-10-23T00:00:00Z,19.30 ,19.30 ,27.54 ,27.54 ,17.85 ,17.85 
12,2021-10-24T00:00:00Z,19.33 ,19.33 ,27.45 ,27.45 ,17.87 ,17.87 
12,2021-10-25T00:00:00Z,19.25 ,19.25 ,27.55 ,27.55 ,18.05 ,18.05 
12,2021-10-26T00:00:00Z,19.30 ,19.30 ,27.55 ,27.55 ,17.86 ,17.86 
12,2021-10-27T00:00:00Z,19.25 ,19.25 ,27.54 ,27.54 ,17.83 ,17.83 
12,2021-10-28T00:00:00Z,19.27 ,19.27 ,27.40 ,27.40 ,17.78 ,17.78 
12,2021-10-29T00:00:00Z,19.24 ,19.24 ,27.50 ,27.50 ,17.73 ,17.73 
12,2021-10-30T00:00:00Z,19.31 ,19.31 ,27.62 ,27.62 ,17.81 ,17.81 
12,2021-10-31T00:00:00Z,19.47 ,19.47 ,27.55 ,27.55 ,17.68 ,17.68 
12,2021-11-01T00:00:00Z,19.25 ,19.25 ,27.58 ,27.58 ,17.85 ,17.85 
12,2021-11-02T00:00:00Z,19.33 ,19.33 ,27.58 ,27.58 ,17.88 ,17.88 
12,2021-11-03T00:00:00Z,19.21 ,19.21 ,27.65 ,27.65 ,17.76 ,17.76 
12,2021-11-04T00:00:00Z,19.20 ,19.20 ,27.69 ,27.69 ,17.79 ,17.79 
12,2021-11-05T00:00:00Z,19.20 ,19.20 ,27.46 ,27.46 ,17.74 ,17.74 
12,2021-11-06T00:00:00Z,19.40 ,19.40 ,27.50 ,27.50 ,17.77 ,17.77 
12,2021-11-07T00:00:00Z,19.60 ,19.60 ,27.38 ,27.38 ,17.88 ,17.88 
12,2021-11-08T00:00:00Z,19.22 ,19.22 ,27.60 ,27.60 ,17.70 ,17.70 
12,2021-11-09T00:00:00Z,19.33 ,19.33 ,27.58 ,27.58 ,17.70 ,17.70 
12,2021-11-10T00:00:00Z,19.40 ,19.40 ,27.48 ,27.48 ,17.61 ,17.61 
12,2021-11-11T00:00:00Z,19.16 ,19.16 ,27.44 ,27.44 ,17.72 ,17.72 
12,2021-11-12T00:00:00Z,19.12 ,19.12 ,27.47 ,27.47 ,17.65 ,17.65 
12,2021-11-13T00:00:00Z,19.05 ,19.05 ,27.50 ,27.50 ,17.47 ,17.47 
12,2021-11-14T00:00:00Z,19.31 ,19.31 ,27.55 ,27.55 ,17.48 ,17.48 
12,2021-11-15T00:00:00Z,19.20 ,19.20 ,27.49 ,27.49 ,17.79 ,17.79 
12,2021-11-16T00:00:00Z,19.18 ,19.18 ,27.53 ,27.53 ,17.77 ,17.77 
12,2021-11-17T00:00:00Z,19.15 ,19.15 ,27.60 ,27.60 ,17.76 ,17.76 
12,2021-11-18T00:00:00Z,19.17 ,19.17 ,27.60 ,27.60 ,17.78 ,17.78 
12,2021-11-19T00:00:00Z,19.15 ,19.15 ,27.67 ,27.67 ,17.75 ,17.75 
12,2021-11-20T00:00:00Z,19.10 ,19.10 ,27.60 ,27.60 ,17.76 ,17.76 
12,2021-11-21T00:00:00Z,19.20 ,19.20 ,27.65 ,27.65 ,17.76 ,17.76 
12,2021-11-22T00:00:00Z,19.19 ,19.19 ,27.60 ,27.60 ,17.72 ,17.72 
12,2021-11-23T00:00:00Z,19.21 ,19.21 ,27.66 ,27.66 ,17.98 ,17.98 
12,2021-11-24T00:00:00Z,19.19 ,19.19 ,27.64 ,27.64 ,17.90 ,17.90 
12,2021-11-25T00:00:00Z,19.20 ,19.20 ,27.45 ,27.45 ,17.80 ,17.80 
12,2021-11-26T00:00:00Z,19.18 ,19.18 ,27.47 ,27.47 ,17.82 ,17.82 
12,2021-11-27T00:00:00Z,19.20 ,19.20 ,27.52 ,27.52 ,17.85 ,17.85 
12,2021-11-28T00:00:00Z,19.33 ,19.33 ,27.63 ,27.63 ,17.91 ,17.91 
12,2021-11-29T00:00:00Z,19.30 ,19.30 ,27.59 ,27.59 ,17.88 ,17.88 
12,2021-11-30T00:00:00Z,19.24 ,19.24 ,27.57 ,27.57 ,17.82 ,17.82 
12,2021-12-01T00:00:00Z,19.15 ,19.15 ,27.62 ,27.62 ,17.85 ,17.85 
12,2021-12-02T00:00:00Z,18.92 ,18.95 ,27.53 ,27.55 ,17.55 ,17.58 
12,2021-12-03T00:00:00Z,18.87 ,18.87 ,27.51 ,27.51 ,17.49 ,17.49 
12,2021-12-04T00:00:00Z,19.20,19.20,27.67,27.67,17.80,17.80
12,2021-12-05T00:00:00Z,19.31,19.31,27.63,27.63,17.83,17.83
12,2021-12-06T00:00:00Z,18.90,18.90,27.81,27.81,17.58,17.58
12,2021-12-07T00:00:00Z,18.69 ,18.69 ,27.55 ,27.55 ,17.36 ,17.36 
12,2021-12-08T00:00:00Z,19.25,19.25,27.69,27.69,17.70,17.70
12,2021-12-09T00:00:00Z,19.20,19.20,27.65,27.65,17.56,17.56
12,2021-12-10T00:00:00Z,18.62,18.55,27.51,28.32,17.30,17.18
12,2021-12-11T00:00:00Z,18.65,18.65,27.45,27.45,17.20,17.20
12,2021-12-12T00:00:00Z,18.60,18.60,27.40,27.40,17.21,17.21
12,2021-12-13T00:00:00Z,18.65,18.65,27.55,27.55,17.30,17.30
12,2021-12-14T00:00:00Z,18.72,18.72,27.61,27.61,17.44,17.44
12,2021-12-15T00:00:00Z,18.65,18.65,27.52,27.52,17.35,17.35
12,2021-12-16T00:00:00Z,18.60,18.60,27.55,27.55,17.36,17.36
12,2021-12-17T00:00:00Z,18.48,18.48,27.54,27.54,17.30,17.30
12,2021-12-18T00:00:00Z,18.44,18.44,27.58,27.58,17.29,17.29
12,2021-12-19T00:00:00Z,18.60,18.60,27.55,27.55,17.30,17.30
12,2021-12-20T00:00:00Z,18.58,18.58,27.60,27.60,17.32,17.32
12,2021-12-21T00:00:00Z,18.63 ,18.62 ,27.52 ,27.53 ,17.31 ,17.32 
12,2021-12-22T00:00:00Z,18.74,18.74,27.60,27.60,17.44,17.44
12,2021-12-23T00:00:00Z,18.62 ,18.63 ,27.52 ,27.52 ,17.32 ,17.31 
12,2021-12-24T00:00:00Z,18.80,18.80,26.73,26.73,17.46,17.46
13,2021-08-23T00:00:00Z,26.91 ,26.89 ,25.38 ,25.40 ,10.50 ,10.48 
13,2021-08-24T00:00:00Z,26.91 ,26.88 ,25.35 ,25.39 ,10.49 ,10.46 
13,2021-08-25T00:00:00Z,26.90 ,26.92 ,25.40 ,25.46 ,10.36 ,10.38 
13,2021-08-26T00:00:00Z,26.90 ,26.90 ,25.49 ,25.52 ,10.50 ,10.49 
13,2021-08-27T00:00:00Z,26.92 ,26.90 ,25.58 ,25.63 ,10.40 ,10.38 
13,2021-08-28T00:00:00Z,26.88 ,26.88 ,25.42 ,25.47 ,10.14 ,10.15 
13,2021-08-29T00:00:00Z,26.88 ,26.70 ,25.36 ,25.40 ,10.33 ,10.28 
13,2021-08-30T00:00:00Z,26.93 ,26.68 ,25.20 ,25.10 ,10.40 ,10.33 
13,2021-08-31T00:00:00Z,26.88 ,26.90 ,25.33 ,25.40 ,10.33 ,10.39 
13,2021-09-01T00:00:00Z,26.90 ,26.81 ,25.50 ,25.46 ,10.26 ,10.30 
13,2021-09-02T00:00:00Z,26.73 ,26.79 ,25.61 ,25.53 ,10.31 ,10.26 
13,2021-09-03T00:00:00Z,26.75 ,26.75 ,25.63 ,25.66 ,10.36 ,10.40 
13,2021-09-04T00:00:00Z,26.77 ,26.78 ,25.66 ,25.68 ,10.39 ,10.38 
13,2021-09-05T00:00:00Z,26.82 ,26.82 ,25.70 ,25.72 ,10.42 ,10.41 
13,2021-09-06T00:00:00Z,26.85 ,26.85 ,25.76 ,25.77 ,10.46 ,10.49 
13,2021-09-07T00:00:00Z,26.90 ,26.92 ,25.79 ,25.81 ,10.53 ,10.55 
13,2021-09-08T00:00:00Z,26.99 ,26.97 ,25.86 ,25.89 ,10.59 ,10.62 
13,2021-09-09T00:00:00Z,27.02 ,27.05 ,25.94 ,25.96 ,10.63 ,10.65 
13,2021-09-10T00:00:00Z,27.11 ,27.13 ,25.99 ,25.99 ,10.69 ,10.72 
13,2021-09-11T00:00:00Z,27.23 ,27.22 ,26.06 ,26.02 ,10.75 ,10.79 
13,2021-09-12T00:00:00Z,27.35 ,27.32 ,26.13 ,26.08 ,10.81 ,10.88 
13,2021-09-13T00:00:00Z,27.39 ,27.40 ,26.18 ,26.20 ,10.89 ,10.91 
13,2021-09-14T00:00:00Z,27.39 ,27.39 ,26.19 ,26.18 ,10.91 ,10.90 
13,2021-09-15T00:00:00Z,27.40 ,27.42 ,26.22 ,26.20 ,10.94 ,10.92 
13,2021-09-16T00:00:00Z,27.44 ,27.44 ,26.22 ,26.22 ,10.99 ,10.99 
13,2021-09-17T00:00:00Z,27.45 ,27.46 ,26.22 ,26.22 ,11.03 ,11.03 
13,2021-09-18T00:00:00Z,27.45 ,27.46 ,26.21 ,26.21 ,11.09 ,11.10 
13,2021-09-19T00:00:00Z,27.46 ,27.46 ,26.21 ,26.21 ,11.12 ,11.13 
13,2021-09-20T00:00:00Z,27.46 ,27.46 ,26.21 ,26.21 ,11.19 ,11.20 
13,2021-09-21T00:00:00Z,27.49 ,27.50 ,26.21 ,26.22 ,11.23 ,11.25 
13,2021-09-22T00:00:00Z,27.52 ,27.52 ,26.22 ,26.22 ,11.25 ,11.26 
13,2021-09-23T00:00:00Z,27.56 ,27.58 ,26.20 ,26.21 ,11.31 ,11.32 
13,2021-09-24T00:00:00Z,27.58 ,27.60 ,26.22 ,26.22 ,11.37 ,11.39 
13,2021-09-25T00:00:00Z,27.75 ,27.75 ,25.63 ,25.63 ,11.46 ,11.46 
13,2021-09-26T00:00:00Z,27.88 ,27.88 ,25.63 ,25.63 ,11.46 ,11.46 
13,2021-09-27T00:00:00Z,27.88 ,27.88 ,25.63 ,25.63 ,11.47 ,11.47 
13,2021-09-28T00:00:00Z,27.56 ,27.56 ,25.69 ,25.69 ,11.20 ,11.20 
13,2021-09-29T00:00:00Z,27.75 ,27.75 ,25.75 ,25.75 ,11.45 ,11.45 
13,2021-09-30T00:00:00Z,27.57 ,27.57 ,25.65 ,25.65 ,11.31 ,11.31 
13,2021-10-01T00:00:00Z,27.75 ,27.75 ,25.69 ,25.69 ,11.34 ,11.34 
13,2021-10-02T00:00:00Z,27.68 ,27.68 ,25.82 ,25.82 ,11.28 ,11.28 
13,2021-10-03T00:00:00Z,27.80 ,27.80 ,25.45 ,25.45 ,11.38 ,11.38 
13,2021-10-04T00:00:00Z,27.83 ,27.83 ,25.67 ,25.67 ,11.49 ,11.49 
13,2021-10-05T00:00:00Z,27.83 ,27.83 ,25.94 ,25.94 ,11.61 ,11.61 
13,2021-10-06T00:00:00Z,27.79 ,27.79 ,25.93 ,25.93 ,11.35 ,11.35 
13,2021-10-07T00:00:00Z,27.75 ,27.75 ,25.96 ,25.96 ,11.42 ,11.42 
13,2021-10-08T00:00:00Z,28.08 ,28.08 ,25.98 ,25.98 ,11.67 ,11.67 
13,2021-10-09T00:00:00Z,27.90 ,27.90 ,25.85 ,25.85 ,11.45 ,11.45 
13,2021-10-10T00:00:00Z,27.10 ,27.10 ,25.10 ,25.10 ,10.85 ,10.85 
13,2021-10-11T00:00:00Z,27.84 ,27.84 ,26.65 ,26.65 ,11.48 ,11.48 
13,2021-10-12T00:00:00Z,27.69 ,27.69 ,26.83 ,26.83 ,11.68 ,11.68 
13,2021-10-13T00:00:00Z,27.72 ,27.72 ,26.80 ,26.80 ,11.62 ,11.62 
13,2021-10-14T00:00:00Z,27.76 ,27.76 ,26.85 ,26.85 ,11.70 ,11.70 
13,2021-10-15T00:00:00Z,27.80 ,27.80 ,26.84 ,26.84 ,11.75 ,11.75 
13,2021-10-16T00:00:00Z,27.85 ,27.85 ,26.87 ,26.87 ,11.72 ,11.72 
13,2021-10-17T00:00:00Z,27.84 ,27.84 ,26.68 ,26.68 ,11.70 ,11.70 
13,2021-10-18T00:00:00Z,27.81 ,27.81 ,26.57 ,26.57 ,11.58 ,11.58 
13,2021-10-19T00:00:00Z,27.70 ,27.70 ,26.55 ,26.55 ,11.60 ,11.60 
13,2021-10-20T00:00:00Z,27.75 ,27.75 ,26.54 ,26.54 ,11.60 ,11.60 
13,2021-10-21T00:00:00Z,27.80 ,27.80 ,26.75 ,26.75 ,11.62 ,11.62 
13,2021-10-22T00:00:00Z,27.72 ,27.72 ,26.70 ,26.70 ,11.64 ,11.64 
13,2021-10-23T00:00:00Z,27.84 ,27.84 ,26.75 ,26.75 ,11.52 ,11.52 
13,2021-10-24T00:00:00Z,27.83 ,27.83 ,26.72 ,26.72 ,11.54 ,11.54 
13,2021-10-25T00:00:00Z,27.85 ,27.85 ,26.76 ,26.76 ,11.82 ,11.82 
13,2021-10-26T00:00:00Z,27.84 ,27.84 ,26.60 ,26.60 ,11.70 ,11.70 
13,2021-10-27T00:00:00Z,27.77 ,27.77 ,26.78 ,26.78 ,11.53 ,11.53 
13,2021-10-28T00:00:00Z,27.82 ,27.82 ,26.89 ,26.89 ,11.59 ,11.59 
13,2021-10-29T00:00:00Z,27.76 ,27.76 ,26.72 ,26.72 ,11.50 ,11.50 
13,2021-10-30T00:00:00Z,27.81 ,27.81 ,26.88 ,26.88 ,11.63 ,11.63 
13,2021-10-31T00:00:00Z,27.66 ,27.66 ,26.77 ,26.77 ,11.73 ,11.73 
13,2021-11-01T00:00:00Z,27.90 ,27.90 ,26.88 ,26.88 ,11.60 ,11.60 
13,2021-11-02T00:00:00Z,27.80 ,27.80 ,26.77 ,26.77 ,11.50 ,11.50 
13,2021-11-03T00:00:00Z,27.79 ,27.79 ,26.78 ,26.78 ,11.39 ,11.39 
13,2021-11-04T00:00:00Z,27.74 ,27.74 ,26.78 ,26.78 ,11.42 ,11.42 
13,2021-11-05T00:00:00Z,27.68 ,27.68 ,26.70 ,26.70 ,11.43 ,11.43 
13,2021-11-06T00:00:00Z,27.74 ,27.74 ,26.68 ,26.68 ,11.50 ,11.50 
13,2021-11-07T00:00:00Z,27.82 ,27.82 ,26.71 ,26.71 ,11.66 ,11.66 
13,2021-11-08T00:00:00Z,27.70 ,27.70 ,26.85 ,26.85 ,11.40 ,11.40 
13,2021-11-09T00:00:00Z,27.77 ,27.77 ,26.70 ,26.70 ,11.38 ,11.38 
13,2021-11-10T00:00:00Z,27.88 ,27.88 ,26.43 ,26.43 ,11.22 ,11.22 
13,2021-11-11T00:00:00Z,27.80 ,27.80 ,26.94 ,26.94 ,11.49 ,11.49 
13,2021-11-12T00:00:00Z,27.77 ,27.77 ,26.88 ,26.88 ,11.54 ,11.54 
13,2021-11-13T00:00:00Z,27.72 ,27.72 ,26.62 ,26.62 ,11.65 ,11.65 
13,2021-11-14T00:00:00Z,27.69 ,27.69 ,26.62 ,26.62 ,11.63 ,11.63 
13,2021-11-15T00:00:00Z,27.70 ,27.70 ,26.95 ,26.95 ,11.54 ,11.54 
13,2021-11-16T00:00:00Z,27.75 ,27.75 ,26.94 ,26.94 ,11.55 ,11.55 
13,2021-11-17T00:00:00Z,27.80 ,27.80 ,26.96 ,26.96 ,11.50 ,11.50 
13,2021-11-18T00:00:00Z,27.80 ,27.80 ,26.88 ,26.88 ,11.51 ,11.51 
13,2021-11-19T00:00:00Z,27.85 ,27.85 ,26.90 ,26.90 ,11.55 ,11.55 
13,2021-11-20T00:00:00Z,27.88 ,27.88 ,26.90 ,26.90 ,11.55 ,11.55 
13,2021-11-21T00:00:00Z,27.82 ,27.82 ,26.86 ,26.86 ,11.54 ,11.54 
13,2021-11-22T00:00:00Z,27.79 ,27.79 ,26.84 ,26.84 ,11.50 ,11.50 
13,2021-11-23T00:00:00Z,27.82 ,27.82 ,27.00 ,27.00 ,11.55 ,11.55 
13,2021-11-24T00:00:00Z,27.81 ,27.81 ,26.92 ,26.92 ,11.53 ,11.53 
13,2021-11-25T00:00:00Z,27.85 ,27.85 ,26.70 ,26.70 ,11.50 ,11.50 
13,2021-11-26T00:00:00Z,27.86 ,27.86 ,26.72 ,26.72 ,11.53 ,11.53 
13,2021-11-27T00:00:00Z,27.84 ,27.84 ,26.80 ,26.80 ,11.52 ,11.52 
13,2021-11-28T00:00:00Z,27.69 ,27.69 ,26.78 ,26.78 ,11.61 ,11.61 
13,2021-11-29T00:00:00Z,27.72 ,27.72 ,26.81 ,26.81 ,11.60 ,11.60 
13,2021-11-30T00:00:00Z,27.77 ,27.77 ,26.76 ,26.76 ,11.68 ,11.68 
13,2021-12-01T00:00:00Z,27.80 ,27.80 ,26.75 ,26.75 ,11.70 ,11.70 
13,2021-12-02T00:00:00Z,27.46 ,27.46 ,26.74 ,26.74 ,11.42 ,11.45 
13,2021-12-03T00:00:00Z,27.45 ,27.48 ,26.76 ,26.77 ,11.36 ,11.36 
13,2021-12-04T00:00:00Z,27.81,27.81,26.80,26.80,11.75,11.75
13,2021-12-05T00:00:00Z,27.82,27.82,26.84,26.84,11.71,11.71
13,2021-12-06T00:00:00Z,27.40,27.40,26.51,26.51,11.40,11.40
13,2021-12-07T00:00:00Z,27.37 ,27.37 ,26.75 ,26.79 ,11.19 ,11.19 
13,2021-12-08T00:00:00Z,27.70,27.70,26.65,26.65,11.70,11.70
13,2021-12-09T00:00:00Z,27.84,27.84,26.94,26.94,11.54,11.54
13,2021-12-10T00:00:00Z,27.35,27.15,26.70,25.95,11.15,11.10
13,2021-12-11T00:00:00Z,27.30,27.30,26.70,26.70,11.20,11.20
13,2021-12-12T00:00:00Z,27.31,27.31,26.81,26.81,11.28,11.28
13,2021-12-13T00:00:00Z,27.25,27.25,26.68,26.68,11.18,11.18
13,2021-12-14T00:00:00Z,27.30,27.30,26.72,26.72,11.02,11.02
13,2021-12-15T00:00:00Z,27.30,27.30,26.67,26.67,11.10,11.10
13,2021-12-16T00:00:00Z,27.34,27.34,26.68,26.68,11.12,11.12
13,2021-12-17T00:00:00Z,27.32,27.32,26.55,26.55,11.22,11.22
13,2021-12-18T00:00:00Z,27.35,27.35,26.50,26.50,11.20,11.20
13,2021-12-19T00:00:00Z,27.35,27.35,26.56,26.56,11.28,11.28
13,2021-12-20T00:00:00Z,27.30,27.30,26.40,26.40,11.20,11.20
13,2021-12-21T00:00:00Z,27.30 ,27.30 ,26.65 ,26.65 ,11.18 ,11.22 
13,2021-12-22T00:00:00Z,27.30,27.30,26.47,26.47,11.21,11.21
13,2021-12-23T00:00:00Z,27.22,27.22,26.52,26.52,11.18,11.18
13,2021-12-24T00:00:00Z,27.27,27.27,26.53,26.53,11.16,11.16
13,2021-12-25T00:00:00Z,27.28,27.28,26.52,26.52,11.10,11.10
13,2021-12-26T00:00:00Z,27.31,27.31,26.62,26.62,11.07,11.07
13,2021-12-27T00:00:00Z,27.29,27.29,26.60,26.60,11.15,11.15
13,2021-12-28T00:00:00Z,27.25,27.25,26.60,26.60,11.15,11.15
13,2021-12-29T00:00:00Z,27.25,27.25,26.60,26.60,11.17,11.17
13,2021-12-30T00:00:00Z,27.35,27.35,26.79,26.79,11.61,11.61
14,2021-08-23T00:00:00Z,21.62 ,21.63 ,26.72 ,26.74 ,22.28 ,22.17 
14,2021-08-24T00:00:00Z,21.57 ,21.60 ,26.65 ,26.68 ,22.12 ,22.14 
14,2021-08-25T00:00:00Z,21.55 ,21.54 ,26.40 ,27.44 ,22.13 ,22.10 
14,2021-08-26T00:00:00Z,21.55 ,21.58 ,26.66 ,26.64 ,22.17 ,22.16 
14,2021-08-27T00:00:00Z,21.54 ,21.55 ,26.55 ,27.55 ,22.15 ,22.13 
14,2021-08-28T00:00:00Z,21.59 ,21.66 ,26.48 ,26.44 ,22.18 ,22.16 
14,2021-08-29T00:00:00Z,21.49 ,21.55 ,26.53 ,26.20 ,22.09 ,22.19 
14,2021-08-30T00:00:00Z,21.44 ,21.40 ,26.60 ,26.15 ,22.10 ,22.00 
14,2021-08-31T00:00:00Z,21.40 ,21.44 ,26.55 ,26.33 ,22.16 ,22.23 
14,2021-09-01T00:00:00Z,21.39 ,21.50 ,26.42 ,26.45 ,22.20 ,22.16 
14,2021-09-02T00:00:00Z,21.37 ,21.40 ,26.37 ,26.49 ,22.18 ,22.21 
14,2021-09-03T00:00:00Z,21.39 ,21.40 ,26.40 ,26.42 ,22.21 ,22.22 
14,2021-09-04T00:00:00Z,21.42 ,21.41 ,26.68 ,26.68 ,22.22 ,22.22 
14,2021-09-05T00:00:00Z,21.41 ,21.41 ,26.79 ,26.79 ,22.26 ,22.27 
14,2021-09-06T00:00:00Z,21.46 ,21.45 ,26.82 ,26.81 ,22.29 ,22.28 
14,2021-09-07T00:00:00Z,21.58 ,21.57 ,26.85 ,26.83 ,22.28 ,22.27 
14,2021-09-08T00:00:00Z,21.59 ,21.60 ,26.85 ,26.82 ,22.30 ,22.28 
14,2021-09-09T00:00:00Z,21.62 ,21.61 ,26.99 ,26.98 ,22.32 ,22.33 
14,2021-09-10T00:00:00Z,21.66 ,21.68 ,26.98 ,26.99 ,22.33 ,22.35 
14,2021-09-11T00:00:00Z,21.66 ,21.69 ,26.99 ,26.99 ,22.33 ,22.33 
14,2021-09-12T00:00:00Z,21.69 ,21.72 ,27.02 ,26.99 ,22.36 ,22.35 
14,2021-09-13T00:00:00Z,21.72 ,21.75 ,27.06 ,27.04 ,22.36 ,22.35 
14,2021-09-14T00:00:00Z,21.77 ,21.80 ,27.05 ,27.05 ,22.36 ,22.36 
14,2021-09-15T00:00:00Z,21.78 ,21.80 ,27.08 ,27.06 ,22.41 ,22.40 
14,2021-09-16T00:00:00Z,21.88 ,21.86 ,27.09 ,27.09 ,22.43 ,22.43 
14,2021-09-17T00:00:00Z,21.89 ,21.90 ,27.13 ,27.13 ,22.45 ,22.45 
14,2021-09-18T00:00:00Z,21.93 ,21.95 ,27.15 ,27.16 ,22.50 ,22.50 
14,2021-09-19T00:00:00Z,21.95 ,21.96 ,27.16 ,27.18 ,22.66 ,22.66 
14,2021-09-20T00:00:00Z,21.99 ,21.99 ,27.22 ,27.22 ,22.69 ,22.70 
14,2021-09-21T00:00:00Z,22.06 ,22.05 ,27.26 ,27.28 ,22.76 ,22.77 
14,2021-09-22T00:00:00Z,22.09 ,22.09 ,27.32 ,27.32 ,22.88 ,22.88 
14,2021-09-23T00:00:00Z,22.12 ,22.14 ,27.36 ,27.40 ,22.99 ,22.99 
14,2021-09-24T00:00:00Z,22.16 ,22.19 ,27.40 ,27.41 ,22.99 ,22.99 
14,2021-09-25T00:00:00Z,22.25 ,22.25 ,27.56 ,27.56 ,22.90 ,22.90 
14,2021-09-26T00:00:00Z,22.30 ,22.30 ,27.60 ,27.60 ,22.91 ,22.91 
14,2021-09-27T00:00:00Z,22.33 ,22.33 ,27.55 ,27.55 ,22.99 ,22.99 
14,2021-09-28T00:00:00Z,22.29 ,22.29 ,27.60 ,27.60 ,22.90 ,22.90 
14,2021-09-29T00:00:00Z,22.20 ,22.20 ,27.52 ,27.52 ,22.75 ,22.75 
14,2021-09-30T00:00:00Z,22.27 ,22.27 ,27.72 ,27.72 ,22.85 ,22.85 
14,2021-10-01T00:00:00Z,22.20 ,22.20 ,27.55 ,27.55 ,22.85 ,22.85 
14,2021-10-02T00:00:00Z,22.32 ,22.32 ,27.60 ,27.60 ,22.90 ,22.90 
14,2021-10-03T00:00:00Z,22.15 ,22.15 ,27.55 ,27.55 ,22.87 ,22.87 
14,2021-10-04T00:00:00Z,22.30 ,22.30 ,27.66 ,27.66 ,23.02 ,23.02 
14,2021-10-05T00:00:00Z,22.30 ,22.30 ,27.66 ,27.66 ,23.02 ,23.02 
14,2021-10-06T00:00:00Z,22.25 ,22.25 ,27.52 ,27.52 ,22.90 ,22.90 
14,2021-10-07T00:00:00Z,22.30 ,22.30 ,27.58 ,27.58 ,22.88 ,22.88 
14,2021-10-08T00:00:00Z,22.65 ,22.65 ,27.67 ,27.67 ,22.50 ,22.50 
14,2021-10-09T00:00:00Z,22.40 ,22.40 ,27.60 ,27.60 ,22.92 ,22.92 
14,2021-10-10T00:00:00Z,22.60 ,22.60 ,27.88 ,27.88 ,22.82 ,22.82 
14,2021-10-11T00:00:00Z,22.28 ,22.28 ,27.45 ,27.45 ,22.90 ,22.90 
14,2021-10-12T00:00:00Z,22.21 ,22.21 ,27.52 ,27.52 ,22.93 ,22.93 
14,2021-10-13T00:00:00Z,22.24 ,22.24 ,27.53 ,27.53 ,22.92 ,22.92 
14,2021-10-14T00:00:00Z,22.22 ,22.22 ,27.54 ,27.54 ,22.94 ,22.94 
14,2021-10-15T00:00:00Z,22.30 ,22.30 ,27.59 ,27.59 ,22.97 ,22.97 
14,2021-10-16T00:00:00Z,22.23 ,22.23 ,27.53 ,27.53 ,22.95 ,22.95 
14,2021-10-17T00:00:00Z,22.24 ,22.24 ,27.48 ,27.48 ,22.80 ,22.80 
14,2021-10-18T00:00:00Z,22.27 ,22.27 ,27.44 ,27.44 ,22.88 ,22.88 
14,2021-10-19T00:00:00Z,22.25 ,22.25 ,27.46 ,27.46 ,22.98 ,22.98 
14,2021-10-20T00:00:00Z,22.25 ,22.25 ,27.55 ,27.55 ,22.90 ,22.90 
14,2021-10-21T00:00:00Z,22.25 ,22.25 ,27.52 ,27.52 ,22.90 ,22.90 
14,2021-10-22T00:00:00Z,22.23 ,22.23 ,27.77 ,27.77 ,22.89 ,22.89 
14,2021-10-23T00:00:00Z,22.25 ,22.25 ,27.56 ,27.56 ,22.93 ,22.93 
14,2021-10-24T00:00:00Z,22.27 ,22.27 ,27.57 ,27.57 ,22.94 ,22.94 
14,2021-10-25T00:00:00Z,22.22 ,22.22 ,27.63 ,27.63 ,23.00 ,23.00 
14,2021-10-26T00:00:00Z,22.20 ,22.20 ,27.58 ,27.58 ,22.92 ,22.92 
14,2021-10-27T00:00:00Z,22.13 ,22.13 ,27.48 ,27.48 ,22.80 ,22.80 
14,2021-10-28T00:00:00Z,22.15 ,22.15 ,27.50 ,27.50 ,22.72 ,22.72 
14,2021-10-29T00:00:00Z,22.27 ,22.27 ,27.58 ,27.58 ,22.79 ,22.79 
14,2021-10-30T00:00:00Z,22.30 ,22.30 ,27.63 ,27.63 ,22.80 ,22.80 
14,2021-10-31T00:00:00Z,22.37 ,22.37 ,27.77 ,27.77 ,22.91 ,22.91 
14,2021-11-01T00:00:00Z,22.30 ,22.30 ,27.60 ,27.60 ,22.85 ,22.85 
14,2021-11-02T00:00:00Z,22.38 ,22.38 ,27.77 ,27.77 ,22.90 ,22.90 
14,2021-11-03T00:00:00Z,22.30 ,22.30 ,27.59 ,27.59 ,22.97 ,22.97 
14,2021-11-04T00:00:00Z,22.34 ,22.34 ,27.62 ,27.62 ,22.94 ,22.94 
14,2021-11-05T00:00:00Z,22.31 ,22.31 ,27.50 ,27.50 ,22.98 ,22.98 
14,2021-11-06T00:00:00Z,22.30 ,22.30 ,27.40 ,27.40 ,22.87 ,22.87 
14,2021-11-07T00:00:00Z,22.38 ,22.38 ,27.51 ,27.51 ,22.61 ,22.61 
14,2021-11-08T00:00:00Z,22.32 ,22.32 ,27.67 ,27.67 ,23.12 ,23.12 
14,2021-11-09T00:00:00Z,22.32 ,22.32 ,27.60 ,27.60 ,23.10 ,23.10 
14,2021-11-10T00:00:00Z,22.31 ,22.31 ,27.58 ,27.58 ,23.17 ,23.17 
14,2021-11-11T00:00:00Z,22.23 ,22.23 ,27.50 ,27.50 ,22.95 ,22.95 
14,2021-11-12T00:00:00Z,22.29 ,22.29 ,27.62 ,27.62 ,22.98 ,22.98 
14,2021-11-13T00:00:00Z,22.38 ,22.38 ,27.65 ,27.65 ,23.10 ,23.10 
